image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.13544018058690746,0.03494926719278467,0.024777933613838243,443,424
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,google-gemini-2.5-flash-preview-09-2025,ok,0.11512415349887133,0.012777151446824501,0.0023375409069658717,443,419
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,google-gemma-3-12b-it,ok,0.12415349887133183,0.08793686583990981,0.08508648901355774,443,411
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,google-gemma-3-27b-it,ok,0.10609480812641084,0.061255167230364525,0.0584385226741468,443,433
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,meta-llama-llama-3.2-90b-vision-instruct,ok,0.01805869074492099,0.012025554302893648,0.012155212716222535,443,439
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,meta-llama-llama-4-maverick,ok,7.415349887133183,11.618564449455093,11.92940626460963,443,3473
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,meta-llama-llama-4-scout,ok,0.04966139954853273,0.026681698609545283,0.024777933613838243,443,431
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,microsoft-phi-4-multimodal-instruct,ok,0.35214446952595935,0.32769635475385195,0.33099579242636745,443,385
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,mistralai-mistral-medium-3.1,ok,0.024830699774266364,0.006012777151446824,0.004207573632538569,443,442
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,mistralai-pixtral-12b,ok,0.033860045146726865,0.009019165727170236,0.0074801309022907905,443,444
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,mistralai-pixtral-large-2411,ok,0.033860045146726865,0.030439684329199548,0.030388031790556335,443,436
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,openai-gpt-4.1-mini,ok,0.040632054176072234,0.025178504321683576,0.005142589995324918,443,448
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,openai-gpt-5,ok,0.05191873589164785,0.060879368658399095,0.04020570359981299,443,460
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,openai-gpt-5-mini,ok,0.011286681715575621,0.003006388575723412,0.0023375409069658717,443,443
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,openai-gpt-5-nano,ok,0.01805869074492099,0.003757985719654265,0.002805049088359046,443,444
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,openrouter-sonoma-dusk-alpha,ok,0.9232505643340858,0.6997369409996242,0.7171575502571295,443,435
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,openrouter-sonoma-sky-alpha,ok,0.8036117381489842,0.6674182638105975,0.6699392239364189,443,207
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen-qwen-vl-plus,ok,0.02708803611738149,0.013152950018789928,0.012155212716222535,443,441
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen-qwen2.5-vl-32b-instruct,ok,0.09932279909706546,0.06576475009394964,0.039738195418419824,443,470
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen-qwen2.5-vl-72b-instruct,ok,0.03837471783295711,0.009019165727170236,0.0023375409069658717,443,447
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen-qwen3-vl-235b-a22b-instruct,ok,0.011286681715575621,0.003006388575723412,0.0023375409069658717,443,443
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen-qwen3-vl-8b-instruct,ok,0.011286681715575621,0.003006388575723412,0.0023375409069658717,443,443
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen-qwen3-vl-8b-thinking,ok,0.040632054176072234,0.017662532882375046,0.0037400654511453952,443,448
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,x-ai-grok-4-fast-free,ok,0.8171557562076749,0.6959789552799699,0.6965871902758298,443,169
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,EasyOcr,ok,0.9,0.4604486422668241,0.41007194244604317,100,135
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,Tesseract,ok,0.9,0.4604486422668241,0.41007194244604317,100,135
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,amazon-nova-pro-v1,ok,0.52,0.03423848878394333,0.0,100,123
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,anthropic-claude-3.5-haiku,ok,0.06,0.0035419126328217238,0.0,100,97
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,anthropic-claude-haiku-4.5,ok,0.06,0.0035419126328217238,0.0,100,97
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,anthropic-claude-sonnet-4,ok,0.58,0.7284533648170012,0.376978417266187,100,111
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemini-2.5-flash,ok,0.51,0.4037780401416765,0.39568345323741005,100,98
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemini-2.5-flash-lite,ok,0.49,0.4002361275088548,0.39568345323741005,100,97
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.49,0.3990554899645809,0.3971223021582734,100,97
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemini-2.5-flash-preview-09-2025,ok,0.08,0.0059031877213695395,0.0,100,98
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemma-3-12b-it,ok,0.65,0.4604486422668241,0.4446043165467626,100,110
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemma-3-27b-it,ok,0.66,0.7012987012987013,0.4330935251798561,100,109
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,meta-llama-llama-3.2-90b-vision-instruct,ok,0.1,0.020070838252656435,0.017266187050359712,100,95
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,meta-llama-llama-4-maverick,ok,0.57,0.5832349468713105,0.3712230215827338,100,108
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,meta-llama-llama-4-scout,ok,0.7,0.40731995277449823,0.39568345323741005,100,119
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,microsoft-phi-4-multimodal-instruct,ok,0.67,0.4793388429752066,0.4633093525179856,100,111
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,mistralai-mistral-medium-3.1,ok,0.47,0.3140495867768595,0.3064748201438849,100,108
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,mistralai-pixtral-12b,ok,0.51,0.06965761511216056,0.0,100,115
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,mistralai-pixtral-large-2411,ok,0.56,0.18299881936245574,0.12805755395683452,100,109
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openai-gpt-4.1-mini,ok,0.02,0.004722550177095631,0.0,100,101
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openai-gpt-5,ok,0.06,0.0035419126328217238,0.0,100,97
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openai-gpt-5-mini,ok,0.06,0.0035419126328217238,0.0,100,97
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openai-gpt-5-nano,ok,0.47,0.3990554899645809,0.39568345323741005,100,97
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openrouter-sonoma-dusk-alpha,ok,0.81,0.6269185360094451,0.6244604316546762,100,79
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openrouter-sonoma-sky-alpha,ok,0.81,0.6115702479338843,0.5625899280575539,100,66
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen-vl-plus,ok,0.06,0.0035419126328217238,0.0,100,97
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen2.5-vl-32b-instruct,ok,0.86,0.4982290436835891,0.39568345323741005,100,129
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen2.5-vl-72b-instruct,ok,0.51,0.089728453364817,0.0,100,126
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen3-vl-235b-a22b-instruct,ok,0.06,0.0035419126328217238,0.0,100,97
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen3-vl-8b-instruct,ok,0.08,0.004722550177095631,0.0,100,96
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen3-vl-8b-thinking,ok,0.66,0.40613931523022434,0.39568345323741005,100,114
mss3413201344-39.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,x-ai-grok-4-fast-free,ok,0.86,0.6174734356552538,0.6244604316546762,100,65
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,EasyOcr,ok,0.3055555555555556,0.2681818181818182,0.16666666666666666,36,32
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,Tesseract,ok,0.3055555555555556,0.2681818181818182,0.16666666666666666,36,32
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.3055555555555556,0.1590909090909091,0.05333333333333334,36,34
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.6111111111111112,0.4772727272727273,0.4,36,49
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.25,0.17727272727272728,0.04666666666666667,36,37
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.2222222222222222,0.17727272727272728,0.04,36,37
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.2222222222222222,0.13636363636363635,0.02666666666666667,36,34
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.19444444444444445,0.13636363636363635,0.02,36,34
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.2777777777777778,0.18181818181818182,0.04,36,37
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.3333333333333333,0.2409090909090909,0.12,36,39
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.25,0.22727272727272727,0.12,36,36
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.3333333333333333,0.21818181818181817,0.10666666666666667,36,37
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.3888888888888889,0.35909090909090907,0.28,36,41
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.1111111111111111,0.15454545454545454,0.05333333333333334,36,35
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.2222222222222222,0.15454545454545454,0.05333333333333334,36,33
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.4444444444444444,0.33181818181818185,0.22666666666666666,36,39
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.4722222222222222,0.6090909090909091,0.54,36,46
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,46.77777777777778,83.35909090909091,95.79333333333334,36,1696
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.2777777777777778,0.20909090909090908,0.1,36,36
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.25,0.20454545454545456,0.1,36,36
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5,ok,0.25,0.16818181818181818,0.03333333333333333,36,37
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.19444444444444445,0.15,0.04666666666666667,36,35
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.5,0.45454545454545453,0.38666666666666666,36,43
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,1.2222222222222223,0.9136363636363637,1.0266666666666666,36,65
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.7777777777777778,0.5,0.49333333333333335,36,48
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.2222222222222222,0.22272727272727272,0.11333333333333333,36,36
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.2777777777777778,0.16363636363636364,0.06,36,33
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.19444444444444445,0.16818181818181818,0.06,36,35
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.1388888888888889,0.13636363636363635,0.013333333333333334,36,35
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.19444444444444445,0.17272727272727273,0.07333333333333333,36,35
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.16666666666666666,0.17727272727272728,0.07333333333333333,36,39
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.6666666666666666,0.4818181818181818,0.5133333333333333,36,43
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,EasyOcr,ok,0.43724696356275305,0.20563741191543883,0.17969379532634971,247,252
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,Tesseract,ok,0.43724696356275305,0.20563741191543883,0.17969379532634971,247,252
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.4291497975708502,0.3427290198590647,0.31184528605962936,247,248
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.0931174089068826,0.07559256886611147,0.060435132957292505,247,237
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-haiku-4.5,ok,0.21862348178137653,0.3241511851377322,0.19580983078162773,247,287
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-sonnet-4,ok,0.3522267206477733,0.22293401665598975,0.18936341659951653,247,272
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.3724696356275304,0.23766816143497757,0.20064464141821112,247,278
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.3360323886639676,0.23510570147341447,0.20386784850926673,247,277
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.3684210526315789,0.2319026265214606,0.1998388396454472,247,277
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-preview-09-2025,ok,0.3319838056680162,0.22293401665598975,0.19016921837228043,247,273
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.2388663967611336,0.1985906470211403,0.16841257050765512,247,260
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.3765182186234818,0.24087123638693145,0.20870265914585012,247,272
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-3.2-90b-vision-instruct,ok,0.22672064777327935,0.23318385650224216,0.20064464141821112,247,289
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.22267206477732793,0.23254324151185138,0.20064464141821112,247,287
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.15384615384615385,0.13837283792440744,0.11603545527800162,247,268
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.1862348178137652,0.1672005124919923,0.15471394037066882,247,231
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.22267206477732793,0.22485586162716206,0.19419822723609992,247,286
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.12955465587044535,0.07815502882767457,0.05962933118452861,247,253
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.10931174089068826,0.06021780909673286,0.0394842868654311,247,252
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.3117408906882591,0.26329276105060856,0.18936341659951653,247,307
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.21052631578947367,0.23062139654067906,0.1990330378726833,247,292
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.3319838056680162,0.3920563741191544,0.19661563255439163,247,274
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.21052631578947367,0.185137732222934,0.1587429492344883,247,277
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openrouter-sonoma-dusk-alpha,ok,0.7975708502024291,0.7001921844971173,0.7155519742143432,247,94
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,openrouter-sonoma-sky-alpha,ok,0.8623481781376519,0.7450352338244715,0.7445608380338437,247,77
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.11336032388663968,0.11659192825112108,0.0894439967767929,247,262
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.21052631578947367,0.2453555413196669,0.20709105560032232,247,282
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.19838056680161945,0.15438821268417682,0.10153102336825141,247,278
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-235b-a22b-instruct,ok,0.32793522267206476,0.2190903267136451,0.1909750201450443,247,269
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-8b-instruct,ok,0.3360323886639676,0.22613709160794362,0.19661563255439163,247,270
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-8b-thinking,ok,0.30364372469635625,0.23126201153106982,0.1917808219178082,247,305
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,x-ai-grok-4-fast-free,ok,0.8097165991902834,0.709160794362588,0.7195809830781628,247,98
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,EasyOcr,ok,0.9565217391304348,0.0743801652892562,0.0,23,36
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,Tesseract,ok,0.9565217391304348,0.0743801652892562,0.0,23,36
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.391304347826087,0.02066115702479339,0.0,23,28
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.391304347826087,0.128099173553719,0.10396039603960396,23,30
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-haiku-4.5,ok,0.17391304347826086,0.008264462809917356,0.0,23,25
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,anthropic-claude-sonnet-4,ok,0.4782608695652174,0.024793388429752067,0.0,23,29
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.4782608695652174,0.024793388429752067,0.0,23,29
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.2608695652173913,0.012396694214876033,0.0,23,26
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.2608695652173913,0.012396694214876033,0.0,23,26
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-preview-09-2025,ok,0.17391304347826086,0.008264462809917356,0.0,23,25
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.4782608695652174,0.14049586776859505,0.10396039603960396,23,31
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.7391304347826086,0.15702479338842976,0.11386138613861387,23,35
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-3.2-90b-vision-instruct,ok,0.43478260869565216,0.02066115702479339,0.0,23,28
mss154040373-7.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.34782608695652173,0.01652892561983471,0.0,23,27
