image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.48333333333333334,0.20261437908496732,0.20087336244541484,60,52
2019713446-2236.jpg,HANDWRITTEN,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.18333333333333332,0.0784313725490196,0.048034934497816595,60,59
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,Tesseract,ok,1.0,1.0,1.0,70,0
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,amazon-nova-pro-v1,ok,1.7,1.1773835920177385,1.1911764705882353,70,137
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,anthropic-claude-3.5-haiku,ok,0.9714285714285714,0.656319290465632,0.7264705882352941,70,104
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,google-gemini-2.5-flash,ok,0.4142857142857143,0.1352549889135255,0.12941176470588237,70,61
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,google-gemini-2.5-flash-lite,ok,0.5428571428571428,0.21729490022172948,0.25588235294117645,70,70
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,google-gemma-3-12b-it,ok,0.8285714285714286,0.4523281596452328,0.49117647058823527,70,62
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,google-gemma-3-27b-it,ok,0.7714285714285715,0.2838137472283814,0.29411764705882354,70,73
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,meta-llama-llama-4-maverick,ok,1.8428571428571427,1.3813747228381374,1.3794117647058823,70,165
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,meta-llama-llama-4-scout,ok,0.6,0.3348115299334812,0.3735294117647059,70,71
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,microsoft-phi-4-multimodal-instruct,ok,0.8571428571428571,0.4656319290465632,0.5058823529411764,70,63
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,mistralai-mistral-medium-3.1,ok,0.4142857142857143,0.20620842572062084,0.2088235294117647,70,68
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,mistralai-pixtral-12b,ok,0.7285714285714285,0.36585365853658536,0.40588235294117647,70,68
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,mistralai-pixtral-large-2411,ok,1.8428571428571427,1.498891352549889,1.6205882352941177,70,151
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-4.1-mini,ok,0.42857142857142855,0.1352549889135255,0.13529411764705881,70,74
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-4o-mini,missing_hyp,,,,,
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-5,ok,0.4142857142857143,0.1419068736141907,0.10588235294117647,70,66
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-5-mini,ok,0.3142857142857143,0.13082039911308205,0.13823529411764707,70,74
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,openai-gpt-5-nano,ok,1.042857142857143,0.8337028824833703,0.8529411764705882,70,73
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen-vl-plus,ok,0.8428571428571429,0.2749445676274945,0.2529411764705882,70,86
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen2.5-vl-32b-instruct,ok,3.6285714285714286,3.2305986696230597,2.9529411764705884,70,260
mss184240036-71.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen2.5-vl-72b-instruct,ok,0.5571428571428572,0.2838137472283814,0.31470588235294117,70,72
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,Tesseract,ok,1.0,1.0,1.0,61,0
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,amazon-nova-pro-v1,ok,0.5409836065573771,0.1778975741239892,0.18478260869565216,61,62
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,anthropic-claude-3.5-haiku,ok,0.47540983606557374,0.1967654986522911,0.21014492753623187,61,59
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,google-gemini-2.5-flash,ok,0.819672131147541,0.8086253369272237,0.8079710144927537,61,15
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,google-gemini-2.5-flash-lite,ok,0.45901639344262296,0.1509433962264151,0.14492753623188406,61,62
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,google-gemma-3-12b-it,ok,0.639344262295082,0.2803234501347709,0.2826086956521739,61,63
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,google-gemma-3-27b-it,ok,0.6721311475409836,0.3018867924528302,0.3115942028985507,61,65
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,meta-llama-llama-4-maverick,ok,0.47540983606557374,0.20485175202156333,0.2210144927536232,61,60
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,meta-llama-llama-4-scout,ok,0.7213114754098361,0.2695417789757412,0.21739130434782608,61,78
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,microsoft-phi-4-multimodal-instruct,ok,0.5737704918032787,0.2803234501347709,0.2971014492753623,61,60
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,mistralai-mistral-medium-3.1,ok,0.6557377049180327,0.2398921832884097,0.2246376811594203,61,73
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,mistralai-pixtral-12b,ok,0.5573770491803278,0.2830188679245283,0.29347826086956524,61,60
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,mistralai-pixtral-large-2411,ok,0.8032786885245902,0.3557951482479784,0.3333333333333333,61,68
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-4.1-mini,ok,0.4426229508196721,0.1320754716981132,0.11594202898550725,61,71
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-4o-mini,missing_hyp,,,,,
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-5,ok,0.3770491803278688,0.1320754716981132,0.12681159420289856,61,61
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-5-mini,ok,0.45901639344262296,0.14016172506738545,0.14492753623188406,61,64
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,openai-gpt-5-nano,ok,1.5081967213114753,1.137466307277628,1.2318840579710144,61,96
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen-vl-plus,ok,0.47540983606557374,0.16711590296495957,0.17391304347826086,61,60
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen2.5-vl-32b-instruct,ok,0.7540983606557377,0.3288409703504043,0.2572463768115942,61,64
mss1288000771-6.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen2.5-vl-72b-instruct,ok,0.47540983606557374,0.16172506738544473,0.14492753623188406,61,51
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,Tesseract,ok,1.0,1.0,1.0,139,0
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.3597122302158273,0.12775842044134728,0.11144130757800892,139,140
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.4892086330935252,0.13937282229965156,0.11589895988112928,139,162
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.17985611510791366,0.04645760743321719,0.017830609212481426,139,142
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.22302158273381295,0.06039488966318235,0.02823179791976226,139,144
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.5827338129496403,0.27293844367015097,0.25705794947994054,139,141
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.60431654676259,0.32868757259001163,0.3179791976225854,139,134
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.5179856115107914,0.27409988385598144,0.2555720653789004,139,149
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-scout,ok,0.6258992805755396,0.26480836236933797,0.237741456166419,139,166
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,microsoft-phi-4-multimodal-instruct,ok,0.6546762589928058,0.4099883855981417,0.39078751857355126,139,141
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-mistral-medium-3.1,ok,0.43884892086330934,0.1440185830429733,0.11441307578008915,139,151
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-12b,ok,1.2877697841726619,0.9442508710801394,0.9182763744427934,139,217
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-large-2411,ok,0.45323741007194246,0.20092915214866433,0.19465081723625557,139,137
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4.1-mini,ok,0.41007194244604317,0.07200929152148665,0.02823179791976226,139,163
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4o-mini,missing_hyp,,,,,
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5,ok,0.41007194244604317,0.07781649245063879,0.03417533432392273,139,163
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-mini,ok,0.41007194244604317,0.06504065040650407,0.0237741456166419,139,163
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-nano,ok,1.0071942446043165,0.7421602787456446,0.7325408618127786,139,216
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.37410071942446044,0.08826945412311266,0.05943536404160475,139,160
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.4676258992805755,0.14169570267131243,0.1099554234769688,139,160
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.4172661870503597,0.08013937282229965,0.04309063893016345,139,160
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,Tesseract,ok,1.0,1.0,1.0,95,0
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.3473684210526316,0.10104529616724739,0.05707762557077625,95,93
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.5368421052631579,0.1602787456445993,0.13470319634703196,95,111
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.12631578947368421,0.03484320557491289,0.01598173515981735,95,94
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.2,0.047038327526132406,0.01598173515981735,95,92
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.5578947368421052,0.3118466898954704,0.3082191780821918,95,95
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.5052631578947369,0.30139372822299654,0.273972602739726,95,76
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.5052631578947369,0.3083623693379791,0.3013698630136986,95,86
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-scout,ok,0.5578947368421052,0.2682926829268293,0.24885844748858446,95,102
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,microsoft-phi-4-multimodal-instruct,ok,0.4421052631578947,0.22822299651567945,0.21232876712328766,95,90
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-mistral-medium-3.1,ok,0.3263157894736842,0.10801393728222997,0.0867579908675799,95,94
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-12b,ok,0.5789473684210527,0.20209059233449478,0.17579908675799086,95,105
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-large-2411,ok,0.5263157894736842,0.18466898954703834,0.1643835616438356,95,109
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4.1-mini,ok,0.4421052631578947,0.06794425087108014,0.0182648401826484,95,113
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4o-mini,missing_hyp,,,,,
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5,ok,0.17894736842105263,0.033101045296167246,0.00684931506849315,95,96
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-mini,ok,0.16842105263157894,0.041811846689895474,0.02054794520547945,95,98
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-nano,ok,0.9473684210526315,0.7508710801393729,0.7579908675799086,95,65
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.47368421052631576,0.09233449477351917,0.05707762557077625,95,109
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.5578947368421052,0.1916376306620209,0.1095890410958904,95,105
mss1187900053-61.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.42105263157894735,0.09059233449477352,0.01598173515981735,95,111
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,Tesseract,ok,1.0,1.0,1.0,91,0
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.6923076923076923,0.40037593984962405,0.4092009685230024,91,55
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.3516483516483517,0.12593984962406016,0.12832929782082325,91,90
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.15384615384615385,0.03571428571428571,0.021791767554479417,91,91
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.2087912087912088,0.10338345864661654,0.1016949152542373,91,93
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.5384615384615384,0.2744360902255639,0.2929782082324455,91,78
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.45054945054945056,0.212406015037594,0.22276029055690072,91,85
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.4725274725274725,0.2349624060150376,0.2542372881355932,91,77
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.8131868131868132,0.4116541353383459,0.41404358353510895,91,112
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.6703296703296703,0.29887218045112784,0.3075060532687651,91,96
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.43956043956043955,0.15037593984962405,0.13801452784503632,91,94
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.6263736263736264,0.287593984962406,0.3220338983050847,91,89
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.4725274725274725,0.22556390977443608,0.2324455205811138,91,82
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.23076923076923078,0.07706766917293233,0.0847457627118644,91,91
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-4o-mini,missing_hyp,,,,,
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.10989010989010989,0.03007518796992481,0.031476997578692496,91,89
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.23076923076923078,0.06954887218045112,0.06053268765133172,91,90
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,1.4725274725274726,1.0921052631578947,1.0508474576271187,91,183
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.25274725274725274,0.10902255639097744,0.12106537530266344,91,87
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.5714285714285714,0.2819548872180451,0.28087167070217917,91,80
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.4945054945054945,0.11654135338345864,0.09443099273607748,91,108
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,Tesseract,ok,1.0,1.0,1.0,60,0
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.4666666666666667,0.3141025641025641,0.2972972972972973,60,52
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.7666666666666667,0.3504273504273504,0.3675675675675676,60,81
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.18333333333333332,0.06196581196581197,0.021621621621621623,60,62
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.26666666666666666,0.08333333333333333,0.043243243243243246,60,63
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.5,0.3034188034188034,0.2945945945945946,60,58
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.9833333333333333,0.9722222222222222,0.972972972972973,60,3
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.4666666666666667,0.25427350427350426,0.22702702702702704,60,62
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-scout,ok,0.5,0.2692307692307692,0.25135135135135134,60,60
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,microsoft-phi-4-multimodal-instruct,ok,0.5666666666666667,0.2799145299145299,0.25675675675675674,60,52
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-mistral-medium-3.1,ok,0.4166666666666667,0.11324786324786325,0.07297297297297298,60,66
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-12b,ok,0.6833333333333333,0.44871794871794873,0.3945945945945946,60,64
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,mistralai-pixtral-large-2411,ok,1.25,0.9316239316239316,0.9756756756756757,60,90
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4.1-mini,ok,0.5166666666666667,0.12393162393162394,0.04864864864864865,60,73
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-4o-mini,ok,0.55,0.20726495726495728,0.1837837837837838,60,70
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5,ok,0.23333333333333334,0.0811965811965812,0.04594594594594595,60,59
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-mini,ok,0.23333333333333334,0.09188034188034189,0.05675675675675676,60,61
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,openai-gpt-5-nano,ok,2.25,1.7307692307692308,1.7216216216216216,60,164
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.4166666666666667,0.09188034188034189,0.04864864864864865,60,67
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.5,0.18162393162393162,0.10810810810810811,60,69
mss1187900061-25.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.4,0.0811965811965812,0.04054054054054054,60,68
mss1187900138-1.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,Tesseract,ok,1.0,0.9627039627039627,0.9761904761904762,134,12
mss1187900138-1.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.43283582089552236,0.1258741258741259,0.08035714285714286,134,152
mss1187900138-1.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.5149253731343284,0.27855477855477856,0.26339285714285715,134,163
mss1187900138-1.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.23880597014925373,0.04195804195804196,0.013392857142857142,134,124
